iter	Passed	Remaining
0	163	162935
1	164	82106
2	166	55256
3	167	41712
4	168	33583
5	170	28164
6	171	24316
7	172	21411
8	174	19166
9	175	17357
10	176	15872
11	177	14637
12	178	13589
13	180	12692
14	181	11913
15	182	11244
16	184	10644
17	185	10110
18	186	9634
19	187	9205
20	189	8817
21	190	8463
22	191	8138
23	192	7840
24	194	7566
25	195	7313
26	196	7080
27	197	6861
28	198	6657
29	200	6472
30	201	6298
31	202	6132
32	203	5975
33	205	5829
34	206	5691
35	207	5559
36	208	5436
37	210	5319
38	211	5207
39	212	5104
40	214	5007
41	215	4916
42	216	4824
43	217	4736
44	219	4652
45	220	4572
46	221	4493
47	222	4419
48	224	4349
49	225	4281
50	226	4216
51	227	4152
52	229	4091
53	230	4033
54	231	3977
55	232	3922
56	233	3868
57	235	3817
58	236	3770
59	237	3722
60	238	3676
61	240	3632
62	241	3588
63	242	3546
64	243	3505
65	244	3465
66	246	3427
67	246	3382
68	247	3345
69	249	3309
70	250	3275
71	251	3242
72	252	3209
73	253	3177
74	255	3147
75	256	3116
76	257	3087
77	258	3058
78	259	3030
79	261	3002
80	262	2975
81	263	2949
82	264	2926
83	267	2913
84	268	2886
85	269	2863
86	270	2838
87	271	2816
88	272	2793
89	274	2772
90	275	2750
91	276	2729
92	277	2709
93	279	2692
94	280	2673
95	281	2655
96	283	2636
97	284	2618
98	285	2600
99	287	2583
100	288	2566
101	289	2544
102	290	2528
103	291	2513
104	293	2498
105	294	2487
106	296	2473
107	297	2459
108	300	2454
109	302	2448
110	304	2434
111	305	2421
112	306	2409
113	308	2396
114	309	2383
115	310	2368
116	312	2357
117	313	2344
118	314	2329
119	315	2316
120	317	2304
121	318	2291
122	319	2275
123	320	2263
124	321	2252
125	323	2240
126	324	2229
127	325	2215
128	326	2204
129	327	2194
130	329	2184
131	330	2174
132	331	2163
133	333	2153
134	334	2143
135	335	2133
136	337	2123
137	338	2112
138	339	2103
139	340	2094
140	342	2084
141	343	2075
142	344	2066
143	346	2057
144	347	2048
145	348	2039
146	350	2031
147	351	2022
